Year,Volume,Issue,Title,Authors,DOI,Link
2010,4,1,"Organizations Gone Wild: The Causes, Processes, and Consequences of Organizational Misconduct",Henrich R. Greve; Donald Palmer; Jo‐Ellen Pozner,10.5465/19416521003654186,https://journals.aom.org/doi/10.5465/19416521003654186
2010,4,1,Exploration and Exploitation Within and Across Organizations,Dovev Lavie; Uriel Stettner; Michael L. Tushman,10.5465/19416521003691287,https://journals.aom.org/doi/10.5465/19416521003691287
2010,4,1,The Social Lives of Products: Analyzing Product Demography for Management Theory and Practice,Glenn R. Carroll; Olga M. Khessina; David G. McKendrick,10.5465/19416521003732362,https://journals.aom.org/doi/10.5465/19416521003732362
2010,4,1,Organizational Injustice as an Occupational Health Risk,Jerald Greenberg,10.5465/19416520.2010.481174,https://journals.aom.org/doi/10.5465/19416520.2010.481174
2010,4,1,Repairing and Enhancing Trust: Approaches to Reducing Organizational Trust Deficits,Roderick M. Kramer; Roy J. Lewicki,10.5465/19416520.2010.487403,https://journals.aom.org/doi/10.5465/19416520.2010.487403
2010,4,1,Learner Engagement: A New Perspective for Enhancing Our Understanding of Learner Motivation and Workplace Learning,Raymond A. Noe; Michael J. Tews; Alison McConnell Dachner,10.5465/19416520.2010.493286,https://journals.aom.org/doi/10.5465/19416520.2010.493286
2010,4,1,Organizational Social Network Research: Core Ideas and Key Debates,Martin Kilduff; Daniel J. Brass,10.5465/19416520.2010.494827,https://journals.aom.org/doi/10.5465/19416520.2010.494827
2010,4,1,Uncovering Mechanisms of Theory Development in an Academic Field: Lessons from Leadership Research,Mary Ann Glynn; Ryan Raffaelli,10.5465/19416520.2010.495530,https://journals.aom.org/doi/10.5465/19416520.2010.495530
2010,4,1,Stakeholder Theory: The State of the Art,Bidhan L. Parmar; R. Edward Freeman; Jeffrey S. Harrison; Andrew C. Wicks; Lauren Purnell; Simone de Colle,10.5465/19416520.2010.495581,https://journals.aom.org/doi/10.5465/19416520.2010.495581
2010,4,1,Norms in Mixed Sex and Mixed Race Work Groups,Jennifer A. Chatman,10.5465/19416520.2010.494826,https://journals.aom.org/doi/10.5465/19416520.2010.494826
2010,4,1,Comparative and International Corporate Governance,Ruth V. Aguilera; Gregory Jackson,10.5465/19416520.2010.495525,https://journals.aom.org/doi/10.5465/19416520.2010.495525
2010,4,1,Entrepreneurship and Epistemology: The Philosophical Underpinnings of the Study of Entrepreneurial Opportunities,Sharon A. Alvarez; Jay B. Barney,10.5465/19416520.2010.495521,https://journals.aom.org/doi/10.5465/19416520.2010.495521
2011,5,1,Editorial Advisory Board,,10.5465/19416520.2011.529649,https://journals.aom.org/doi/10.5465/19416520.2011.529649
2011,5,1,"Considering Planned Change Anew: Stretching Large Group Interventions Strategically, Emotionally, and Meaningfully",Jean M. Bartunek; Julia Balogun; Boram Do,10.5465/19416520.2011.567109,https://journals.aom.org/doi/10.5465/19416520.2011.567109
2011,5,1,Action Research: Exploring Perspectives on a Philosophy of Practical Knowing,David Coghlan,10.5465/19416520.2011.571520,https://journals.aom.org/doi/10.5465/19416520.2011.571520
2011,5,1,Theories of the Firm–Market Boundary,Todd R. Zenger; Teppo Felin; Lyda Bigelow,10.5465/19416520.2011.590301,https://journals.aom.org/doi/10.5465/19416520.2011.590301
2011,5,1,Putting the Global in Global Work: An Intercultural Lens on the Practice of Cross-National Collaboration,Pamela Hinds; Lei Liu; Joachim Lyon,10.5465/19416520.2011.586108,https://journals.aom.org/doi/10.5465/19416520.2011.586108
2011,5,1,"Transactive Memory Systems 1985–2010: An Integrative Framework of Key Dimensions, Antecedents, and Consequences",Yuqing Ren; Linda Argote,10.5465/19416520.2011.590300,https://journals.aom.org/doi/10.5465/19416520.2011.590300
2011,5,1,Toward a Theory of the Informal Economy,Paul C. Godfrey,10.5465/19416520.2011.585818,https://journals.aom.org/doi/10.5465/19416520.2011.585818
2011,5,1,On Greed,Long Wang; J. Keith Murnighan,10.5465/19416520.2011.588822,https://journals.aom.org/doi/10.5465/19416520.2011.588822
2011,5,1,Institutional Complexity and Organizational Responses,Royston Greenwood; Mia Raynard; Farah Kodeih; Evelyn R. Micelotta; Michael Lounsbury,10.5465/19416520.2011.590299,https://journals.aom.org/doi/10.5465/19416520.2011.590299
2011,5,1,Employee Voice Behavior: Integration and Directions for Future Research,Elizabeth W. Morrison,10.5465/19416520.2011.574506,https://journals.aom.org/doi/10.5465/19416520.2011.574506
2011,5,1,Routines Revisited: Exploring the Capabilities and Practice Perspectives,Anne Parmigiani; Jennifer Howard-Grenville,10.5465/19416520.2011.589143,https://journals.aom.org/doi/10.5465/19416520.2011.589143
2011,5,1,Crisis Management: Informing a New Leadership Research Agenda,Erika Hayes James; Lynn Perry Wooten; Kelly Dushek,10.5465/19416520.2011.589594,https://journals.aom.org/doi/10.5465/19416520.2011.589594
2011,5,1,Naïveté and Cynicism in Negotiations and Other Competitive Contexts,Chia-Jung Tsay; Lisa L. Shu; Max H. Bazerman,10.5465/19416520.2011.587283,https://journals.aom.org/doi/10.5465/19416520.2011.587283
2011,5,1,An Ecological Systems Perspective on Mentoring at Work: A Review and Future Prospects,Dawn E. Chandler; Kathy E. Kram; Jeffrey Yip,10.5465/19416520.2011.576087,https://journals.aom.org/doi/10.5465/19416520.2011.576087
2011,5,1,Dynamics in Groups: Are We There Yet?,Matthew A. Cronin; Laurie R. Weingart; Gergana Todorova,10.5465/19416520.2011.590297,https://journals.aom.org/doi/10.5465/19416520.2011.590297
2011,5,1,Field Research Practice in Management and Organization Studies: Reclaiming its Tradition of Discovery,Karen Locke,10.5465/19416520.2011.593319,https://journals.aom.org/doi/10.5465/19416520.2011.593319
2011,5,1,The Bind that Ties: Socioemotional Wealth Preservation in Family Firms,Luis R. Gomez-Mejia; Cristina Cruz; Pascual Berrone; Julio De Castro,10.5465/19416520.2011.593320,https://journals.aom.org/doi/10.5465/19416520.2011.593320
2012,6,1,The Behavioral Theory of the Firm: Assessment and Prospects,Giovanni Gavetti; Henrich R. Greve; Daniel A. Levinthal; William Ocasio,10.5465/19416520.2012.656841,https://journals.aom.org/doi/10.5465/19416520.2012.656841
2012,6,1,"Vocabularies and Vocabulary Structure: A New Approach Linking Categories, Practices, and Institutions",Jeffrey Loewenstein; William Ocasio; Candace Jones,10.5465/19416520.2012.660763,https://journals.aom.org/doi/10.5465/19416520.2012.660763
2012,6,1,Religion and Organization: A Critical Review of Current Trends and Future Directions,Paul Tracey,10.5465/19416520.2012.660761,https://journals.aom.org/doi/10.5465/19416520.2012.660761
2012,6,1,"Competitive Dynamics: Themes, Trends, and a Prospective Research Platform",Ming-Jer Chen; Danny Miller,10.5465/19416520.2012.660762,https://journals.aom.org/doi/10.5465/19416520.2012.660762
2012,6,1,Leadership in the Plural,Jean-Louis Denis; Ann Langley; Viviane Sergi,10.5465/19416520.2012.667612,https://journals.aom.org/doi/10.5465/19416520.2012.667612
2012,6,1,Strategy-as-Practice: Taking Social Practices Seriously,Eero Vaara; Richard Whittington,10.5465/19416520.2012.672039,https://journals.aom.org/doi/10.5465/19416520.2012.672039
2012,6,1,Building a Sustainable Model of Human Energy in Organizations: Exploring the Critical Role of Resources,Ryan W. Quinn; Gretchen M. Spreitzer; Chak Fu Lam,10.5465/19416520.2012.676762,https://journals.aom.org/doi/10.5465/19416520.2012.676762
2012,6,1,The Sporting Life: Exploring Organizations through the Lens of Sport,David V. Day; Sandy Gordon; Corinna Fink,10.5465/19416520.2012.678697,https://journals.aom.org/doi/10.5465/19416520.2012.678697
2012,6,1,"Organizational Discourse: Domains, Debates, and Directions",Nelson Phillips; Cliff Oswick,10.5465/19416520.2012.681558,https://journals.aom.org/doi/10.5465/19416520.2012.681558
2012,6,1,From Smoke and Mirrors to Walking the Talk: Decoupling in the Contemporary World,Patricia Bromley; Walter W. Powell,10.5465/19416520.2012.684462,https://journals.aom.org/doi/10.5465/19416520.2012.684462
2012,6,1,The Two Facets of Collaboration: Cooperation and Coordination in Strategic Alliances,Ranjay Gulati; Franz Wohlgezogen; Pavel Zhelyazkov,10.5465/19416520.2012.691646,https://journals.aom.org/doi/10.5465/19416520.2012.691646
2013,7,1,Erratum,,10.5465/19416520.2013.798963,https://journals.aom.org/doi/10.5465/19416520.2013.798963
2013,7,1,A Critical Assessment of Charismatic—Transformational Leadership Research: Back to the Drawing Board?,Daan van Knippenberg; Sim B. Sitkin,10.5465/19416520.2013.759433,https://journals.aom.org/doi/10.5465/19416520.2013.759433
2013,7,1,The Employment Relationship and Inequality: How and Why Changes in Employment Practices are Reshaping Rewards in Organizations,Matthew Bidwell; Forrest Briscoe; Isabel Fernandez-Mateo; Adina Sterling,10.5465/19416520.2013.761403,https://journals.aom.org/doi/10.5465/19416520.2013.761403
2013,7,1,Organizational Identity Formation and Change,Dennis A. Gioia; Shubha D. Patvardhan; Aimee L. Hamilton; Kevin G. Corley,10.5465/19416520.2013.762225,https://journals.aom.org/doi/10.5465/19416520.2013.762225
2013,7,1,Imprinting: Toward a Multilevel Theory,Christopher Marquis; András Tilcsik,10.5465/19416520.2013.766076,https://journals.aom.org/doi/10.5465/19416520.2013.766076
2013,7,1,Team Receptivity to Newcomers: Five Decades of Evidence and Future Research Themes,Floor Rink; Aimée A. Kane; Naomi Ellemers; Gerben van der Vegt,10.5465/19416520.2013.766405,https://journals.aom.org/doi/10.5465/19416520.2013.766405
2013,7,1,Cognition and Capabilities: A Multi-Level Perspective,J. P. Eggers; Sarah Kaplan,10.5465/19416520.2013.769318,https://journals.aom.org/doi/10.5465/19416520.2013.769318
2013,7,1,Labor Market Intermediaries and the New Paradigm for Human Resources,Rocio Bonet; Peter Cappelli; Monika Hamori,10.5465/19416520.2013.774213,https://journals.aom.org/doi/10.5465/19416520.2013.774213
2013,7,1,Returning to the Frontier of Contingency Theory of Organizational and Institutional Designs,Andrew H. Van de Ven; Martin Ganco; C. R. (BOB) Hinings,10.5465/19416520.2013.774981,https://journals.aom.org/doi/10.5465/19416520.2013.774981
2013,7,1,More than a Metaphor: Assessing the Historical Legacy of Resource Dependence and its Contemporary Promise as a Theory of Environmental Complexity,Tyler Wry; J. Adam Cobb; Howard E. Aldrich,10.5465/19416520.2013.781862,https://journals.aom.org/doi/10.5465/19416520.2013.781862
2013,7,1,"The Visual Dimension in Organizing, Organization, and Organization Research: Core Ideas, Current Developments, and Promising Avenues",Renate E. Meyer; Markus A. Höllerer; Dennis Jancsary; Theo van Leeuwen,10.5465/19416520.2013.781867,https://journals.aom.org/doi/10.5465/19416520.2013.781867
2013,7,1,"Accounting, Organizing, and Economizing: Connecting Accounting Research and Organization Theory",Peter Miller; Michael Power,10.5465/19416520.2013.783668,https://journals.aom.org/doi/10.5465/19416520.2013.783668
2013,7,1,A Behavioral Theory of Corporate Governance: Explicating the Mechanisms of Socially Situated and Socially Constituted Agency,James D. Westphal; Edward J. Zajac,10.5465/19416520.2013.783669,https://journals.aom.org/doi/10.5465/19416520.2013.783669
2013,7,1,Research on Women Entrepreneurs: Challenges to (and from) the Broader Entrepreneurship Literature?,Jennifer E. Jennings; Candida G. Brush,10.5465/19416520.2013.782190,https://journals.aom.org/doi/10.5465/19416520.2013.782190
2013,7,1,Research on Markets for Inventions and Implications for R&D Allocation Strategies,Raffaele Conti; Alfonso Gambardella; Elena Novelli,10.5465/19416520.2013.787709,https://journals.aom.org/doi/10.5465/19416520.2013.787709
2013,7,1,Perspectives on Innovation Processes,Raghu Garud; Philipp Tuertscher; Andrew H. Van de Ven,10.5465/19416520.2013.791066,https://journals.aom.org/doi/10.5465/19416520.2013.791066
2014,8,1,An Aspirational Framework for Strategic Human Resource Management,Susan E. Jackson; Randall S. Schuler; Kaifeng Jiang,10.5465/19416520.2014.872335,https://journals.aom.org/doi/10.5465/19416520.2014.872335
2014,8,1,Sensemaking in Organizations: Taking Stock and Moving Forward,Sally Maitlis; Marlys Christianson,10.5465/19416520.2014.873177,https://journals.aom.org/doi/10.5465/19416520.2014.873177
2014,8,1,"Performance Appraisal, Performance Management, and Firm-Level Performance: A Review, a Proposed Model, and New Directions for Future Research",Angelo DeNisi; Caitlin E. Smith,10.5465/19416520.2014.873178,https://journals.aom.org/doi/10.5465/19416520.2014.873178
2014,8,1,Putting Framing in Perspective: A Review of Framing and Frame Analysis across the Management and Organizational Literature,Joep P. Cornelissen; Mirjam D. Werner,10.5465/19416520.2014.875669,https://journals.aom.org/doi/10.5465/19416520.2014.875669
2014,8,1,Power in Management and Organization Science,Peter Fleming; André Spicer,10.5465/19416520.2014.875671,https://journals.aom.org/doi/10.5465/19416520.2014.875671
2014,8,1,More Formally: Rediscovering the Missing Link between Formal Organization and Informal Social Structure,Bill McEvily; Giuseppe Soda; Marco Tortoriello,10.5465/19416520.2014.885252,https://journals.aom.org/doi/10.5465/19416520.2014.885252
2014,8,1,Retaining the Productive Employee: The Role of Personality,Ning Li; Murray R. Barrick; Ryan D. Zimmerman; Dan S. Chiaburu,10.5465/19416520.2014.890368,https://journals.aom.org/doi/10.5465/19416520.2014.890368
2014,8,1,Advancing Research on Hybrid Organizing – Insights from the Study of Social Enterprises,Julie Battilana; Matthew Lee,10.5465/19416520.2014.893615,https://journals.aom.org/doi/10.5465/19416520.2014.893615
2014,8,1,Team Microdynamics: Toward an Organizing Approach to Teamwork,Stephen E. Humphrey; Federico Aime,10.5465/19416520.2014.904140,https://journals.aom.org/doi/10.5465/19416520.2014.904140
2014,8,1,Giving Versus Giving In,Daylian M. Cain; Jason Dana; George E. Newman,10.5465/19416520.2014.911576,https://journals.aom.org/doi/10.5465/19416520.2014.911576
2014,8,1,History in Organization and Management Theory: More Than Meets the Eye,Matthias Kipping; Behlül Üsdiken,10.5465/19416520.2014.911579,https://journals.aom.org/doi/10.5465/19416520.2014.911579
2014,8,1,"Past, Present and Future Research on Multiple Identities: Toward an Intrapersonal Network Approach",Lakshmi Ramarajan,10.5465/19416520.2014.912379,https://journals.aom.org/doi/10.5465/19416520.2014.912379
2015,9,1,The Many Faces of Culture: Making Sense of 30 Years of Research on Culture in Organization Studies,Simona Giorgi; Christi Lockwood; Mary Ann Glynn,10.5465/19416520.2015.1007645,https://journals.aom.org/doi/10.5465/19416520.2015.1007645
2015,9,1,Living to Work and Working to Live: Income as a Driver of Organizational Behavior,Carrie R. Leana; Jirs Meuris,10.5465/19416520.2015.1007654,https://journals.aom.org/doi/10.5465/19416520.2015.1007654
2015,9,1,The Use of Anthropomorphizing as a Tool for Generating Organizational Theories,Dean A. Shepherd; Kathleen M. Sutcliffe,10.5465/19416520.2015.1011510,https://journals.aom.org/doi/10.5465/19416520.2015.1011510
2015,9,1,The Practical Relevance of Management Research: Turning the Debate on Relevance into a Rigorous Scientific Research Program,Alfred Kieser; Alexander Nicolai; David Seidl,10.5465/19416520.2015.1011853,https://journals.aom.org/doi/10.5465/19416520.2015.1011853
2015,9,1,"Approach, Ability, Aftermath: A Psychological Process Framework of Unethical Behavior at Work",Celia Moore; Francesca Gino,10.5465/19416520.2015.1011522,https://journals.aom.org/doi/10.5465/19416520.2015.1011522
2015,9,1,Institutional Strategies in Emerging Markets,Chris Marquis; Mia Raynard,10.5465/19416520.2015.1014661,https://journals.aom.org/doi/10.5465/19416520.2015.1014661
2015,9,1,Modelling Bounded Rationality in Organizations: Progress and Prospects,Phanish Puranam; Nils Stieglitz; Magda Osman; Madan M. Pillutla,10.5465/19416520.2015.1024498,https://journals.aom.org/doi/10.5465/19416520.2015.1024498
2015,9,1,Creative Leadership: A Multi-Context Conceptualization,Charalampos Mainemelis; Ronit Kark; Olga Epitropaki,10.5465/19416520.2015.1024502,https://journals.aom.org/doi/10.5465/19416520.2015.1024502
2015,9,1,Connecting the Dots: Bringing External Corporate Governance into the Corporate Governance Puzzle,Ruth V. Aguilera; Kurt Desender; Michael K. Bednar; Jun Ho Lee,10.5465/19416520.2015.1024503,https://journals.aom.org/doi/10.5465/19416520.2015.1024503
2015,9,1,The Microfoundations Movement in Strategy and Organization Theory,Teppo Felin; Nicolai J. Foss; Robert E. Ployhart,10.5465/19416520.2015.1007651,https://journals.aom.org/doi/10.5465/19416520.2015.1007651
2015,9,1,The Corporate Headquarters in the Contemporary Corporation: Advancing a Multimarket Firm Perspective,Markus Menz; Sven Kunisch; David J. Collis,10.5465/19416520.2015.1027050,https://journals.aom.org/doi/10.5465/19416520.2015.1027050
2015,9,1,"All Things Great and Small: Organizational Size, Boundaries of the Firm, and a Changing Environment",Matthew Josefy; Scott Kuban; R. Duane Ireland; Michael A. Hitt,10.5465/19416520.2015.1027086,https://journals.aom.org/doi/10.5465/19416520.2015.1027086
2015,9,1,"The Professional, the Personal, and the Ideal Worker: Pressures and Objectives Shaping the Boundary between Life Domains",Tracy L. Dumas; Jeffrey Sanchez-Burks,10.5465/19416520.2015.1028810,https://journals.aom.org/doi/10.5465/19416520.2015.1028810
2015,9,1,"Group Emotions: Cutting the Gordian Knots Concerning Terms, Levels of Analysis, and Processes",Jochen I. Menges; Martin Kilduff,10.5465/19416520.2015.1033148,https://journals.aom.org/doi/10.5465/19416520.2015.1033148
2016,10,1,Resilience: A Review Using a Grounded Integrated Occupational Approach,ELLEN ERNST KOSSEK; MATTHEW B. PERRIGINO,10.5465/19416520.2016.1159878,https://journals.aom.org/doi/10.5465/19416520.2016.1159878
2016,10,1,Paradox and Contradiction in Organizations: Introducing Two Articles on Paradox and Contradiction in Organizations,Forrest Briscoe,10.5465/19416520.2016.1161977,https://journals.aom.org/doi/10.5465/19416520.2016.1161977
2016,10,1,Paradox Research in Management Science: Looking Back to Move Forward,Jonathan Schad; Marianne W. Lewis; Sebastian Raisch; Wendy K. Smith,10.5465/19416520.2016.1162422,https://journals.aom.org/doi/10.5465/19416520.2016.1162422
2016,10,1,"Contradictions, Dialectics, and Paradoxes in Organizations: A Constitutive Approach",Linda L. Putnam; Gail T. Fairhurst; Scott Banghart,10.5465/19416520.2016.1162421,https://journals.aom.org/doi/10.5465/19416520.2016.1162421
2016,10,1,Diverging and Converging: Integrative Insights on a Paradox Meta-perspective,Gail T. Fairhurst; Wendy K. Smith; Scott G. Banghart; Marianne W. Lewis; Linda L. Putnam; Sebastian Raisch; Jonathan Schad,10.5465/19416520.2016.1162423,https://journals.aom.org/doi/10.5465/19416520.2016.1162423
2016,10,1,"Three Lenses on Occupations and Professions in Organizations: Becoming, Doing, and Relating",Michel Anteby; Curtis K. Chan; Julia DiBenigno,10.5465/19416520.2016.1120962,https://journals.aom.org/doi/10.5465/19416520.2016.1120962
2016,10,1,A Systems Perspective on Forgiveness in Organizations,Robert J. Bies; Laurie J. Barclay; Thomas M. Tripp; Karl Aquino,10.5465/19416520.2016.1120956,https://journals.aom.org/doi/10.5465/19416520.2016.1120956
2016,10,1,Are Boards Designed to Fail? The Implausibility of Effective Board Monitoring,Steven Boivie; Michael K. Bednar; Ruth V. Aguilera; Joel L. Andrus,10.5465/19416520.2016.1120957,https://journals.aom.org/doi/10.5465/19416520.2016.1120957
2016,10,1,"Good Night, and Good Luck: Perspectives on Luck in Management Scholarship",Chengwei Liu; Mark de Rond,10.5465/19416520.2016.1120971,https://journals.aom.org/doi/10.5465/19416520.2016.1120971
2016,10,1,A Dynamic Perspective on Diverse Teams: Moving from the Dual-Process Model to a Dynamic Coordination-based Model of Diverse Team Performance,KANNAN SRIKANTH; SARAH HARVEY; RANDALL PETERSON,10.5465/19416520.2016.1120973,https://journals.aom.org/doi/10.5465/19416520.2016.1120973
2016,10,1,Narratives as Sources of Stability and Change in Organizations: Approaches and Directions for Future Research,Eero Vaara; Scott Sonenshein; David Boje,10.5465/19416520.2016.1120963,https://journals.aom.org/doi/10.5465/19416520.2016.1120963
2016,10,1,Conceptualizing Emergent States: A Strategy to Advance the Study of Group Dynamics,Mary J. Waller; Gerardo A. Okhuysen; Marzieh Saghafian,10.5465/19416520.2016.1120958,https://journals.aom.org/doi/10.5465/19416520.2016.1120958
2016,10,1,"The Bright Side of Being Prosocial at Work, and the Dark Side, Too: A Review and Agenda for Research on Other-Oriented Motives, Behavior, and Impact in Organizations",Mark C. Bolino; Adam M. Grant,10.5465/19416520.2016.1153260,https://journals.aom.org/doi/10.5465/19416520.2016.1153260
2016,10,1,Social Activism in and Around Organizations,Forrest Briscoe; Abhinav Gupta,10.5465/19416520.2016.1153261,https://journals.aom.org/doi/10.5465/19416520.2016.1153261
2016,10,1,Leadership and Affect: Moving the Hearts and Minds of Followers,Daan van Knippenberg; Gerben A. van Kleef,10.5465/19416520.2016.1160515,https://journals.aom.org/doi/10.5465/19416520.2016.1160515
